Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
350,Recognition of the Māori Language,Unknown,Unknown,1987,New Zealand,,,,,,,,"Arts, Literature & Architecture",New Zealand,"Made Te Reo Māori an official language of New Zealand, recognizing the cultural heritage and rights of Māori.","Māori, New Zealanders",New Zealand Government,Positive
351,Establishment of Goryeo Dynasty,Unknown,Unknown,918,Korea,,,,,,,,Figures,Korean Peninsula,"Unified the Later Three Kingdoms, laying the groundwork for a unified Korean identity and culture.",Korean people,King Taejo,Positive
352,Mongol Invasions of Korea,Unknown,Unknown,1231,Korea,Mongolia,,,,,,,War & Conflict,Korean Peninsula,"Led to Goryeo becoming a semi-autonomous vassal state of the Mongol Empire, impacting Korean sovereignty.",Korean people,Mongol Empire,Negative
353,Establishment of Joseon Dynasty,Unknown,Unknown,1392,Korea,,,,,,,,Figures,Korean Peninsula,"Marked the beginning of a dynasty that would last for five centuries, emphasizing Confucianism and centralizing royal power.",Korean people,King Taejo of Joseon,Positive
354,Japanese Invasions of Korea (Imjin War),Unknown,Unknown,1592,Korea,Japan,,,,,,,War & Conflict,Korean Peninsula,"A devastating conflict that led to significant loss of life and cultural treasures, but also showcased Korean resilience.",Korean people,"Toyotomi Hideyoshi, Admiral Yi Sun-sin",Mixed
355,Manchu Invasions of Korea,Unknown,Unknown,1627,Korea,China,,,,,,,War & Conflict,Korean Peninsula,"Forced Korea into becoming a tributary state of the Qing Dynasty, impacting Korean foreign relations.",Korean people,Qing Dynasty,Negative
356,The Gabo Reform,Unknown,Unknown,1894,Korea,,,,,,,,Ideas & Movements,Korean Peninsula,"A series of reforms aimed at modernizing Korea's government and social structures, influenced by foreign powers.",Korean people,King Gojong,Mixed
357,Assassination of Empress Myeongseong,8,October,1895,Korea,,,,,,,,Figures,Gyeongbokgung Palace,The Japanese-orchestrated assassination heightened Korean resentment towards Japan and destabilized the court.,"Korean royal family, citizens",Japanese agents,Negative
358,Korean Empire Proclaimed,12,October,1897,Korea,,,,,,,,Milestone Events,Korean Peninsula,"King Gojong declared the Korean Empire, asserting independence amidst increasing foreign intervention.",Korean people,Emperor Gojong,Positive
359,Russo-Japanese War,Unknown,Unknown,1904,Korea,Russia,Japan,,,,,,War & Conflict,"Korean Peninsula, Manchuria","Impacted Korea's sovereignty as Japan and Russia vied for dominance in the region, leading to Korea becoming a protectorate of Japan.",Korean people,"Japan, Russia",Negative
360,Japan-Korea Annexation Treaty,22,August,1910,Korea,Japan,,,,,,,Milestone Events,Korean Peninsula,"Officially annexed Korea to Japan, ending the Korean Empire and beginning a period of Japanese colonial rule.",Korean people,Imperial Japan,Negative
361,March 1st Movement,1,March,1919,Korea,,,,,,,,Milestone Events,Korean Peninsula,"A nationwide peaceful protest against Japanese colonial rule, pivotal in the Korean independence movement.",Korean people,Korean activists,Mixed
362,Establishment of the Provisional Government,11,April,1919,Korea,China,,,,,,,Milestone Events,"Shanghai, China","Formed by Korean exiles, it acted as the de facto Korean government-in-exile opposing Japanese rule.",Korean people,Korean independence activists,Positive
363,Korean Liberation,15,August,1945,Korea,Japan,USA,,,,,,Milestone Events,Korean Peninsula,Marked the end of Japanese colonial rule in Korea following Japan's surrender in WWII.,Korean people,Allied Powers,Positive
364,Division of Korea,Unknown,Unknown,1945,Korea,USA,USSR,,,,,,War & Conflict,38th Parallel North,"Korea was divided into North and South along the 38th parallel, laying the groundwork for future conflict.",Korean people,"United States, Soviet Union",Negative
365,Establishment of the Republic of Korea,15,August,1948,South Korea,,,,,,,,Milestone Events,Seoul,Official establishment of South Korea as an independent nation following the division.,South Koreans,Syngman Rhee,Positive
366,Establishment of the Democratic People's Republic of Korea,9,September,1948,North Korea,,,,,,,,Milestone Events,Pyongyang,"Official establishment of North Korea as a separate state, consolidating the division of Korea.",North Koreans,Kim Il-sung,Negative
367,Jeju Uprising,Unknown,Unknown,1948,South Korea,,,,,,,,War & Conflict,Jeju Island,"A violent suppression of a rebellion, leading to significant loss of life and highlighting post-liberation tensions.",Jeju Island residents,South Korean Government,Negative
368,Korean War,25,June,1950,Korea,USA,China,North Korea,South Korea,,,,War & Conflict,Korean Peninsula,"An armed conflict between North and South Korea, with significant international involvement, further solidifying the division.","Korean people, international forces","North Korea, South Korea, UN, China, US",Negative
369,US Military Government in South Korea,Unknown,Unknown,1945,South Korea,USA,,,,,,,War & Conflict,South Korea,"The US established a military government in South Korea post-liberation, influencing its political development.",South Koreans,United States,Mixed
370,Soviet Occupation of North Korea,Unknown,Unknown,1945,North Korea,USSR,,,,,,,War & Conflict,North Korea,"The Soviet Union established a military government in North Korea, shaping its socialist structure.",North Koreans,Soviet Union,Mixed
371,Korean War,25,June,1950,North Korea,South Korea,USA,China,,,,,War & Conflict,Korean Peninsula,"Initiated the Korean War with the invasion of South Korea, leading to a prolonged conflict and division.",Korean people,Kim Il-sung,Mixed
372,Armistice Agreement,27,July,1953,North Korea,South Korea,USA,China,,,,,War & Conflict,Panmunjom,"Ended active hostilities in the Korean War without a formal peace treaty, creating the DMZ.",Korean people,Korean War belligerents,Positive
373,Establishment of the Juche Ideology,Unknown,Unknown,1955,North Korea,,,,,,,,Ideas & Movements,Pyongyang,"Formalized Kim Il-sung’s Juche ideology, emphasizing self-reliance and independence in all state matters.",North Korean citizens,Kim Il-sung,Mixed
374,Pueblo Incident,23,January,1968,North Korea,USA,,,,,,,War & Conflict,Sea of Japan,"The capture of the USS Pueblo, escalating tensions with the United States.","US Navy crew, North Koreans",Kim Il-sung,Negative
375,Kim Il-sung’s Death,8,July,1994,North Korea,,,,,,,,Milestone Events,Pyongyang,Marked the end of Kim Il-sung’s era and the beginning of Kim Jong-il’s leadership.,North Korean citizens,Unknown,Negative
376,North Korea's First Nuclear Test,9,October,2006,North Korea,,,,,,,,Technology,Kilju County,"North Korea's first successful nuclear test, significantly impacting international relations and security dynamics.",International community,Kim Jong-il,Negative
377,April Revolution,19,April,1960,South Korea,,,,,,,,Milestone Events,Seoul,Led to the resignation of President Syngman Rhee and the establishment of a more democratic government structure.,South Korean citizens,"Student protesters, general public",Positive
378,May 16 Coup,16,May,1961,South Korea,,,,,,,,War & Conflict,Seoul,"Military coup led by Park Chung-hee, resulting in economic development but also authoritarian rule.",South Korean citizens,Park Chung-hee,Positive
379,Gwangju Uprising,18,May,1980,South Korea,,,,,,,,War & Conflict,Gwangju,"A mass uprising against the military government, leading to civilian massacres and a call for democratic reforms.",Gwangju residents,"Chun Doo-hwan, democratic activists",Positive
380,Seoul Olympics,17,September,1988,South Korea,,,,,,,,Sports & Entertainment,Seoul,Showcased South Korea's emergence on the world stage and contributed to its global cultural and economic presence.,International audience,Roh Tae-woo,Positive
381,Kim Dae-jung’s Sunshine Policy,Unknown,Unknown,1990,South Korea,North Korea,,,,,,,Milestone Events,Korean Peninsula,"A policy of engagement with North Korea, leading to a brief period of improved inter-Korean relations.",Koreans,Kim Dae-jung,Positive
382,2002 FIFA World Cup,31,May,2002,South Korea,Japan,,,,,,,Sports & Entertainment,"South Korea, Japan","Co-hosted with Japan, this event marked South Korea's significant presence in international sports.",Global audience,"FIFA, South Korea, Japan",Positive
383,Impeachment of President Roh Moo-hyun,12,March,2004,South Korea,,,,,,,,Milestone Events,Seoul,"Roh's impeachment for alleged election law violations, highlighting South Korea's political volatility.",South Korean citizens,South Korean National Assembly,Mixed
384,THAAD Deployment Controversy,Unknown,Unknown,2017,South Korea,USA,China,,,,,,War & Conflict,Seongju County,"Deployment of the US THAAD missile defense system, sparking domestic protests and tensions with China.","South Korean citizens, China","Moon Jae-in, US government",Negative
385,2018 Inter-Korean Summit,27,April,2018,South Korea,North Korea,,,,,,,Milestone Events,Panmunjom,"Leaders of North and South Korea met for talks, renewing hopes for peace and denuclearization on the peninsula.",Koreans,"Moon Jae-in, Kim Jong-un",Positive
386,Second Nuclear Test,25,May,2009,North Korea,South Korea,USA,,,,,,Technology,North Korea,"Escalated tensions with the international community, underlining North Korea's commitment to its nuclear program.",International community,Kim Jong-il,Negative
387,Death of Kim Jong-il,17,December,2011,North Korea,,,,,,,,Milestone Events,Pyongyang,Marked the end of Kim Jong-il's era and the beginning of Kim Jong-un's rule.,North Korean citizens,Unknown,Mixed
388,Kim Jong-un Assumes Power,Unknown,Unknown,2012,North Korea,,,,,,,,Milestone Events,North Korea,"Initiated a new leadership era, with a focus on nuclear development and economic improvement.",North Korean citizens,Kim Jong-un,Mixed
389,Battle of Điện Biên Phủ,7,May,1954,Vietnam,France,,,,,,,War & Conflict,Điện Biên Phủ,A decisive battle that ended French colonial rule in Vietnam (Note: Culmination beyond the 1950 cutoff).,"Vietnamese, French soldiers","Võ Nguyên Giáp, French Army",Positive
390,Geneva Accords,21,July,1954,Vietnam,France,USA,China,USSR,,,,War & Conflict,Geneva,"Temporarily divided Vietnam at the 17th parallel, setting the stage for conflict between North and South Vietnam.",Vietnamese people,International community,Mixed
391,Establishment of the National Liberation Front,Unknown,Unknown,1960,Vietnam,,,,,,,,War & Conflict,South Vietnam,"Formed to fight against the South Vietnamese government and the US, aiming for reunification.","South Vietnamese, Viet Cong",North Vietnam,Mixed
392,Gulf of Tonkin Incident,2,August,1964,Vietnam,USA,,,,,,,War & Conflict,Gulf of Tonkin,"Led to US Congress passing the Gulf of Tonkin Resolution, escalating American involvement in the Vietnam War.","Vietnamese, US military",US Government,Negative
393,Tết Offensive,30,January,1968,Vietnam,USA,,,,,,,War & Conflict,South Vietnam,"A major campaign by North Vietnamese forces, marking a turning point in public perception of the Vietnam War.","Vietnamese, US civilians","North Vietnamese Army, Viet Cong",Mixed
394,Paris Peace Accords,27,January,1973,Vietnam,USA,France,,,,,,Milestone Events,Paris,"Led to a ceasefire and the withdrawal of US troops from Vietnam, although fighting between North and South continued.","Vietnamese, US military","US Government, North Vietnam",Mixed
395,Fall of Saigon,30,April,1975,Vietnam,USA,,,,,,,War & Conflict,Saigon,Marked the end of the Vietnam War and the beginning of reunification under the Socialist Republic of Vietnam.,"South Vietnamese, North Vietnamese",North Vietnamese Army,Positive
396,Reunification of Vietnam,2,July,1976,Vietnam,,,,,,,,Milestone Events,Vietnam,"Officially reunified North and South Vietnam under a communist government, renaming Saigon to Ho Chi Minh City.",Vietnamese people,Socialist Republic of Vietnam,Positive
397,Normalization of US-Vietnam Relations,11,July,1995,Vietnam,USA,,,,,,,Milestone Events,"Vietnam, US","Marked the normalization of relations between Vietnam and the US, including the opening of diplomatic and economic ties.","Vietnamese, Americans","Bill Clinton, Vietnamese Government",Positive
398,Vietnam Joins ASEAN,28,July,1995,Vietnam,,,,,,,,Milestone Events,Southeast Asia,"Vietnam's accession to ASEAN, enhancing regional cooperation and integration.",Vietnamese people,"ASEAN, Vietnamese Government",Positive
